enterprise_id,invest_name,invest_id,invest_time,invest_level
0b85d1db700f4aaa90f53966093e348b,长沙***业投资,c2d897279386e0168e1b24e5d41360dc,2015/8/13,3
0b85d1db700f4aaa90f53966093e348b,上***投资,ebed091d380f76d32411f2dc0f934735,2016/3/3,4
ed8a22aaa72e4b4581933cb6420d3387,杭州**兽投资,db597c4c3cd954c539fd92483506ed82,2015/10/10,3
17461ee79475416c81f6a8f5c535f034,**地A,fbae1106a2a7710a2073ce195be6c165,2016/2/16,4
ee4d1ea2d840446f9ef2a2f429569c84,**资本,6b53ece9b2a42525483c5ef522f0fcc1,2009/9/15,2
ee4d1ea2d840446f9ef2a2f429569c84,**资本,6b53ece9b2a42525483c5ef522f0fcc1,2014/8/5,2
19beee5ee5804058ad24944a40e7b86c,UC****视科技,00c4d18d53a8c7ae1da3a64f7f933865,2014/3/1,3
68715b3940fb4aee96f9c5fd1ac3aa89,力***集团,d69cf55315b612f5df75db734cb5093a,2013/11/22,2
61e9669548e04456ad9cd4d428d87135,中国***业投资,76fb997a457177cd41c6f9b0165d0c09,2014/8/6,3
61e9669548e04456ad9cd4d428d87135,**资本,3f6e645b72d57e7f2ce27b731af63e52,2016/1/25,4
5fe8e452aeef4b0d981358f8c78867bf,凯联***）投资,ff22516665537a49f9fce77558bb53a0,2010/11/25,4
a5153c7a65414a6f86fbcc0b8598435c,**投资,8f794152ed04d64dbb215117fd3b46e6,2016/2/1,2
9bdc725e8ab24f53935b77a9f5d378ce,华夏***业投资,bf771d949c295e4443c41e0c4f56c0e7,2010/5/14,3
2ec21bee8c6d43489911ea9f5a3b802e,英***基金,59c9033a8d3a774c64c7504df6102b8f,2015/8/19,1
2ec21bee8c6d43489911ea9f5a3b802e,英***基金,59c9033a8d3a774c64c7504df6102b8f,2016/4/18,1
2ec21bee8c6d43489911ea9f5a3b802e,**投资,a36c1e13911031e1524fa7f43062a35c,2016/5/27,3
2ec21bee8c6d43489911ea9f5a3b802e,**集团,226ffaa71c3f638ae6ac848dabbaa724,2016/5/27,1
2ec21bee8c6d43489911ea9f5a3b802e,英***基金,59c9033a8d3a774c64c7504df6102b8f,2016/5/27,1
2ec21bee8c6d43489911ea9f5a3b802e,**投资,eac1c583c7a10c5c256bb746420cb9e4,2016/5/27,3
510e1ed72af042a693d41f54c58cd8e7,**动漫,ce718962fd06c4acd9aeacc80c6b7fcb,2016/3/1,3
510e1ed72af042a693d41f54c58cd8e7,**动漫,ce718962fd06c4acd9aeacc80c6b7fcb,2016/6/1,3
06aaa71e07c04f7f8a1ee4405249031b,**投资,0d3f6979b922dc9ede68e3a12c29afd2,2014/7/7,3
06aaa71e07c04f7f8a1ee4405249031b,**基金,566d01cc877065e1d6ec824e68ff7446,2015/7/1,2
06aaa71e07c04f7f8a1ee4405249031b,**投资,9bc36e45ffc079910e92a5c3f1655b54,2016/1/18,3
f85dca294012421abe49e3ad0008b1c7,**创投,8b00c8b7cef334f03cd64d570ad6bac6,2016/6/16,4
ba63a2a74a574fa29b7f0040d5559c9f,**同城,218b0f755b7dc3170198f21a5ece0866,2014/5/23,3
7d60eaf41a3a43b4a226f0114c6530a5,**资本,83015be78fcb2a7c3480e4ebb5e6b614,2015/5/25,3
7d60eaf41a3a43b4a226f0114c6530a5,**汇,c9263ccba65e4a4998440a47a2b5635f,2015/5/25,2
7d60eaf41a3a43b4a226f0114c6530a5,**资本,83015be78fcb2a7c3480e4ebb5e6b614,2015/10/15,3
0c01fdaa900b4b1eb7bcb8354733401f,中***资产,c6718e11cf25a7342d7b330ff208dbc2,2014/9/26,2
0c01fdaa900b4b1eb7bcb8354733401f,**汇财,6d5bc796c5d29340762c5f6106ddd6e3,2014/12/16,3
0c01fdaa900b4b1eb7bcb8354733401f,汇***资本,119ab2e726ed67a0ef1b3cca9c23fdca,2014/12/16,3
0c01fdaa900b4b1eb7bcb8354733401f,**汇财,6d5bc796c5d29340762c5f6106ddd6e3,2015/7/24,3
0c01fdaa900b4b1eb7bcb8354733401f,汇***资本,119ab2e726ed67a0ef1b3cca9c23fdca,2015/7/24,3
0c01fdaa900b4b1eb7bcb8354733401f,深圳**元投资,eb83a8efc065fb0637b182cd91abea10,2015/7/24,4
0c434478c22b44faa9b71284c9336c2b,**资产,8b8ceafe014aab1cea185c9729959890,2016/4/12,3
0c434478c22b44faa9b71284c9336c2b,**资本,600b64db7c0795addcbd0e121baa60e8,2016/4/12,3
0c434478c22b44faa9b71284c9336c2b,**资本,d333993798dc87c37cc66d57cbf352bb,2016/4/12,3
fd8d5fb993364cc69fee171dc8a36d1c,北京*****技投资,575f9e961f15a1c369ad2e7ab50daa6e,2014/8/4,3
889b5cb31f074df183814c142003be31,上***投资,f44392030f2730b3009b385831e0c3c5,2015/7/8,3
889b5cb31f074df183814c142003be31,**资本,9549330f9c0a0be6c6356120787ad12d,2015/7/8,2
889b5cb31f074df183814c142003be31,**创投,eb975d00f190b68744f6f7fb393cf710,2015/9/16,3
889b5cb31f074df183814c142003be31,**资本,9549330f9c0a0be6c6356120787ad12d,2015/9/16,2
56cdbff99e1540659910c42366c73ec3,**基金,d843928cb6463d49c601ac939aa84f27,2015/2/18,1
56cdbff99e1540659910c42366c73ec3,**资本,1a202c027935da26a9bee10faae88ed2,2015/2/18,3
56cdbff99e1540659910c42366c73ec3,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/2/18,1
56cdbff99e1540659910c42366c73ec3,H****tal,90242e978579aa8ecc252836ddd32477,2015/9/18,3
f9492e823dcf49158429dd661e65bb1e,**之星,dcb5fb01fa49a7c949cfcce773d2ed17,2012/1/18,2
f9492e823dcf49158429dd661e65bb1e,**集团,0826c7ea6508c99dedf3b7b2c3550c75,2012/1/18,1
f9492e823dcf49158429dd661e65bb1e,**资本,47b7e6e99dfe5bec6214f440a21897cf,2013/1/1,1
f9492e823dcf49158429dd661e65bb1e,**集团,0826c7ea6508c99dedf3b7b2c3550c75,2013/1/1,1
f9492e823dcf49158429dd661e65bb1e,**资本,47b7e6e99dfe5bec6214f440a21897cf,2013/4/10,1
c6f8d7de93d141669ccebf14101f60f1,**种子,d15b41fe683644e84ae937ceb0d76a92,2016/4/14,3
c6f8d7de93d141669ccebf14101f60f1,**创投,b2f746de609c0d98744d3261a889d454,2016/4/14,3
c6f8d7de93d141669ccebf14101f60f1,**创投,8d78544a83d5e4eb19f40263b0ee587b,2016/4/14,1
2d172e5427734d639f88b8888ae54ac1,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2014/9/15,2
2d172e5427734d639f88b8888ae54ac1,**创投,c1daebd7f2bfd65c4d8cb2c976f2eb41,2015/11/1,2
2d172e5427734d639f88b8888ae54ac1,**资本,e1b45e21970f92504e91fcf774e8a964,2015/11/1,3
2d172e5427734d639f88b8888ae54ac1,**资本,b5d9b95d35746f2c33a9ceb3925aec80,2015/11/1,3
e174a7d0c61947978f8616f460094fb5,**创投,4d04447ec935799b895b336a41604903,2014/11/6,3
e174a7d0c61947978f8616f460094fb5,**资本,66e329df0efca70e4f940b273487f415,2014/11/6,3
e174a7d0c61947978f8616f460094fb5,**资本,66e329df0efca70e4f940b273487f415,2015/9/14,3
e174a7d0c61947978f8616f460094fb5,**资本,e9db72892e1bde23b31f9fe784dc45f9,2015/11/5,3
e174a7d0c61947978f8616f460094fb5,合一*****土豆）,4f70851eb578b7e50272dfe63847ba20,2015/11/5,3
e174a7d0c61947978f8616f460094fb5,**汇财,6d5bc796c5d29340762c5f6106ddd6e3,2015/11/5,3
e174a7d0c61947978f8616f460094fb5,汇***资本,119ab2e726ed67a0ef1b3cca9c23fdca,2015/11/5,3
e174a7d0c61947978f8616f460094fb5,**资本,66e329df0efca70e4f940b273487f415,2015/11/5,3
2605e721ed5f441cb4bedf337ba7bb0a,**资本,5d1ff7955e7d8f72bff7d7e72f51a071,2014/6/1,2
2605e721ed5f441cb4bedf337ba7bb0a,*讯,1977803150186fe4d2a3e226e2869497,2016/3/25,1
eff3650d2aab4034bd1fb38b9e19840d,Wi*********曦投资,fda92e4774724e1a2a42a36b97dcc252,2015/8/16,3
c827bfb6aac2480b9662f20a10767f10,**集团,9fb868f955d61ab27a2dc8959f63a029,2013/1/1,2
debc5694cffc4ee5a1a88505c527f66e,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/10/21,2
2e40229547da443cafc7309ae4cbbe47,**互联,6dbe42ebf81f401b0a5d69931f202f78,2015/10/27,2
69cadc35b32e4bad9600c81bd9791197,正***教育,81382e1ed890a03e789dcdc7d1f96973,2016/3/30,4
9c59b071b49d430ea449b563d283b5c3,**资本,5cbba8fbcd61a00bf214a44eb4fddf69,2015/9/22,3
9c59b071b49d430ea449b563d283b5c3,**资本,3a979d11fc0f7a327c09ab696ad357b6,2015/9/22,3
b7160edf2ca74fa185967c06b193ccd7,**天使,411742954ebc67d42651178280ebb301,2015/11/3,3
b7160edf2ca74fa185967c06b193ccd7,**创投,321f81cf400957b0a70f1d635576e75f,2015/11/3,3
2a240acbc2bf4be1b39b1d5c60436979,**VC,2aec5233ff4d5212f959748fc42cf8f4,2015/11/23,4
2a240acbc2bf4be1b39b1d5c60436979,**基金,3618fb7eba658ea565df2e43d85a9539,2015/11/23,2
91ecdc93239345aa80a37df0eaebf5bb,**工场,f4d7f723c0c840ede5e53db932d30ef9,2016/1/1,1
d0d21b2eeae241c984ef269f8c4df2f4,**大陆,51ebbb65e337b06b6f21ffe1b9e8274e,2016/3/18,3
a1148250e1be4ce58c8971cc4fd154ac,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2016/2/3,2
a1148250e1be4ce58c8971cc4fd154ac,**投资,dd327b240c6f5a1b0342f50d6a5675f4,2016/6/6,2
8619fe99d3584c6e9b675ef86b59d1b8,**资本,393535a3d9eb424b3d64f402c991df51,2014/12/6,2
8619fe99d3584c6e9b675ef86b59d1b8,**资本,393535a3d9eb424b3d64f402c991df51,2015/6/11,2
a9b4e6693e714ea7a9b160ffc2c3a3e1,**资本,538f4e8eef610a67318c9dedd394278a,2014/10/1,3
a9b4e6693e714ea7a9b160ffc2c3a3e1,**资本,538f4e8eef610a67318c9dedd394278a,2015/10/9,3
33b5bf474fb5402fa9a30ea92e381504,正***本,7300f82f61e5dda0d236e9dbd53556f1,2016/3/21,3
33b5bf474fb5402fa9a30ea92e381504,**投资,676a7064f0c9f12e9516e119d85ee6c2,2016/3/21,3
74f5a11ad437483db5caef1397e3fc5e,**投资,8f794152ed04d64dbb215117fd3b46e6,2016/4/14,2
74f5a11ad437483db5caef1397e3fc5e,**创投,083afa31296eb6014d215aeebc9fae36,2016/4/14,3
74f5a11ad437483db5caef1397e3fc5e,臻云*****智能）,c313d236a50663a4029c211918127fa6,2016/4/14,3
74f5a11ad437483db5caef1397e3fc5e,**创投,083afa31296eb6014d215aeebc9fae36,2016/5/23,3
74f5a11ad437483db5caef1397e3fc5e,**投资,8f794152ed04d64dbb215117fd3b46e6,2016/5/23,2
74f5a11ad437483db5caef1397e3fc5e,臻云*****智能）,c313d236a50663a4029c211918127fa6,2016/5/23,3
5a1b75bdc4024d0e8515b60329cd9467,**汇,8ed1cd18bf0420ecba0a21c201b8ccbe,2013/5/2,2
a50f7b33dec34e09baa3f52a7cf83fed,**资本,8e9ee0468e55e91f612ffe3fd7dbe5bb,2015/7/31,3
a50f7b33dec34e09baa3f52a7cf83fed,英***基金,59c9033a8d3a774c64c7504df6102b8f,2015/7/31,1
a50f7b33dec34e09baa3f52a7cf83fed,水木***友基金,c8136dc9dd41de8245a2405a5350c94e,2015/7/31,3
a50f7b33dec34e09baa3f52a7cf83fed,金***本,46485d5494db48c70a929e654ea58c73,2016/5/17,3
1777446fb436418392b36cc83c0b363d,达***投资,f98d07d0bce4aa82f5b1fd0314c7966c,2014/1/24,2
1777446fb436418392b36cc83c0b363d,**投资,a77d143883d8e1153ea6c1e8b59210b7,2016/4/14,3
c3ee609da1744deda0c66e53c166780c,**投资,16dd796b7c3660fcb75376a170f3c745,2016/3/8,4
a57a5613d09c44deb14dbac3c8470f63,兴***信托,2b9b7019211624c3dd83c5eda0483de6,2014/9/2,3
a57a5613d09c44deb14dbac3c8470f63,广***国富,b31eea75ea968e1a23ac7b55bcc67a79,2014/9/2,3
a57a5613d09c44deb14dbac3c8470f63,广***投资,0c7051271cc0171eacb5554f88ee324c,2016/3/9,1
ba9b94504d9d4b588ea34f190025f5dc,**资本,e2642c7671eb8e0443ec381a8447d60e,2016/6/13,3
ba9b94504d9d4b588ea34f190025f5dc,**资本,efa7bbd5c9505871ff87f065655eb4a2,2016/6/13,3
ba9b94504d9d4b588ea34f190025f5dc,上***投资,89a5725f936ccf37661be77885ab959b,2016/6/13,3
ba9b94504d9d4b588ea34f190025f5dc,**资本,5432b4540cc9333a7dc6720d3b8035e9,2016/6/13,3
ba9b94504d9d4b588ea34f190025f5dc,**资本,829df73990b52e5b38460f749f5c9def,2016/6/13,3
ba9b94504d9d4b588ea34f190025f5dc,杭***投资,92ba764ac25da69c57b5fa15af67c045,2016/6/13,3
a8f37c3fb78e487bb0c88b3c2621d931,**资本,573b93790de4f88b2b2a8b3e5477e44b,2015/9/15,3
e37fcc1d49a5410ba2cebc5f9198c18e,上***投资,fe783185120850deb01efef24062d89a,2015/8/26,4
e37fcc1d49a5410ba2cebc5f9198c18e,**创投,abaa4260db889441fb4189335e303a38,2016/1/25,3
e37fcc1d49a5410ba2cebc5f9198c18e,**投资,c06b449ff7bbb3ef48ad19958640f967,2016/1/25,2
e37fcc1d49a5410ba2cebc5f9198c18e,上***投资,3bae327a041502edc9a9ef3a8ba5703f,2016/1/25,4
bd64ba1f5e90469099931e5f08193bc5,无***资,58aa03adf625121042de9f004fdf6452,2016/2/3,3
bd64ba1f5e90469099931e5f08193bc5,无***资,58aa03adf625121042de9f004fdf6452,2016/5/12,3
bd64ba1f5e90469099931e5f08193bc5,**汇,c9263ccba65e4a4998440a47a2b5635f,2016/5/12,2
bd64ba1f5e90469099931e5f08193bc5,**资本,1cc40c680021f06768a2b06cb977d7b3,2016/5/12,4
c8740602f0bc4b0f99bfa082a7c2f0ce,老***基金,bf7f0134ce069d45a9538149e1191e5d,2016/1/1,2
d4268b8f00e44e46bfa6d94f97ff8c30,好未***而思）,752d2b782f5c49e2f6f06ee6d772dc62,2015/8/20,2
d4268b8f00e44e46bfa6d94f97ff8c30,A***育,e3cf11a107d553b291ee1e11137b739b,2016/4/11,4
d4268b8f00e44e46bfa6d94f97ff8c30,好未***而思）,752d2b782f5c49e2f6f06ee6d772dc62,2016/4/11,2
92bfa59993d24762b7bca5dd67a26bc6,**基金,714d6a2af5e648d8f835dbf4106846ee,2014/6/13,1
92bfa59993d24762b7bca5dd67a26bc6,**资本,7602c364d68d1bd27480d1dd36b99b98,2015/4/17,1
92bfa59993d24762b7bca5dd67a26bc6,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/4/17,1
aebab56154ef48bba35077649d3bafec,**资本,bede86112a60c79da91c34685b9426c1,2015/7/22,3
aebab56154ef48bba35077649d3bafec,**资本,bede86112a60c79da91c34685b9426c1,2016/1/12,3
f1439ce46ac74f7fa160af819e11b8f4,**投资,5e83b069cb276536d9db65a2c73d6748,2015/2/5,2
4e7a30d9cc6043aba89463effe4ee09a,杭州***业投资,4a432d3243802eb8d1359313de79f8b4,2015/8/11,3
4e7a30d9cc6043aba89463effe4ee09a,上***资本,5e0bf5eb677c8cae32fdf669ac1b9f89,2015/8/11,3
4e7a30d9cc6043aba89463effe4ee09a,**资本,4b2d823174341b2df51cd885acb8da77,2016/4/10,2
330f49d2388446a0be1c33990b4674e4,**天使,411742954ebc67d42651178280ebb301,2015/12/1,3
330f49d2388446a0be1c33990b4674e4,**投资,b3a6a91ee6a2592845338ee10827038d,2015/12/1,2
330f49d2388446a0be1c33990b4674e4,**基金,714d6a2af5e648d8f835dbf4106846ee,2015/12/1,1
330f49d2388446a0be1c33990b4674e4,老***基金,bf7f0134ce069d45a9538149e1191e5d,2015/12/1,2
76c2103bc108488eb3e9bf22922adc79,**投资,f460625cb6ef774a36d1d20202d5d9df,2015/11/25,3
76c2103bc108488eb3e9bf22922adc79,**资本,e9db72892e1bde23b31f9fe784dc45f9,2015/11/25,3
76c2103bc108488eb3e9bf22922adc79,**投资,f460625cb6ef774a36d1d20202d5d9df,2016/3/11,3
ac4b348c9b224ef4af12214bc0d22865,**汇,c9263ccba65e4a4998440a47a2b5635f,2014/9/30,2
6e18911547f64b4b937ab0e63a35cac8,上***资产,6b2b62a3e4cc08e6e80887919e5fb587,2014/4/25,3
6e18911547f64b4b937ab0e63a35cac8,大***网,2dfce9cd191df068348fadb2e72b4943,2015/7/29,3
6e18911547f64b4b937ab0e63a35cac8,上***资产,6b2b62a3e4cc08e6e80887919e5fb587,2016/3/14,3
6e18911547f64b4b937ab0e63a35cac8,上***资产,6b2b62a3e4cc08e6e80887919e5fb587,2016/4/25,3
6e18911547f64b4b937ab0e63a35cac8,*团,470c1cfc9a24ae08e90a9be6e598855f,2016/4/25,3
6e18911547f64b4b937ab0e63a35cac8,大***网,2dfce9cd191df068348fadb2e72b4943,2016/4/25,3
d9fb8c3928aa4ccb932014c7b813e106,GG**源资本,e9ed81a9bf59a2a2b25cd8593d6ee09a,2015/7/14,2
d9fb8c3928aa4ccb932014c7b813e106,**资本,16bbc9584798d6a8d069487c0bfc99fb,2016/5/9,3
ff39a7a827dd49a0a8ade3195811232e,掌***投资,134e9bdf9b3503746d47d61770eb4649,2016/6/29,3
b3a557ab971b42e1a7ab34303d003cdb,**接力,7510ac14ecac18d1b698048e0f9e6fe2,2015/9/30,2
52f05fea3df545efb84608d224e4019b,**投资,07c4e1cf3b6062dd15f27ff6353081ed,2015/12/26,2
a5777e0a5ac8411f89af5a2451d1ca59,乐***集团,574a8683414665480ae4d6c950145db3,2015/7/10,3
a5777e0a5ac8411f89af5a2451d1ca59,**投资,9fa1c4b7e54dbd13d9bc013ab691b05f,2015/7/10,4
2a3161cdca8742b1a9034f6135c07603,**资本,ee44e544e2f74634fc566dbae5e10cb8,2016/2/16,3
2a3161cdca8742b1a9034f6135c07603,**资本,79b509bc528776dff8f031597cd9a0d4,2016/2/16,3
2a3161cdca8742b1a9034f6135c07603,**资本,79b509bc528776dff8f031597cd9a0d4,2016/5/18,3
2a3161cdca8742b1a9034f6135c07603,H****tal,90242e978579aa8ecc252836ddd32477,2016/5/18,3
2a3161cdca8742b1a9034f6135c07603,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/5/18,1
7c9ad2d0416d4d5693cee6cac243f7ec,上海***展投资,a29c55b550ee4fffa4cfb49b96d41594,2015/5/18,3
cc5c7fe72602499ca67e0e196446688b,深圳**侠基金,2ee5f232d78ca463f48691138ed5db79,2015/12/11,3
cc5c7fe72602499ca67e0e196446688b,**资本,9efebb831565acc9bc5af2811e283203,2015/12/11,3
cc5c7fe72602499ca67e0e196446688b,**侠,d49a7a0536496066c0f9b149a7eb777c,2016/3/28,4
cc5c7fe72602499ca67e0e196446688b,**资本,9efebb831565acc9bc5af2811e283203,2016/3/28,3
cc5c7fe72602499ca67e0e196446688b,孝***投资,889f2dc1d71e260cf9913398da4aef7f,2016/3/28,3
cc5c7fe72602499ca67e0e196446688b,**基金,714d6a2af5e648d8f835dbf4106846ee,2016/6/29,1
cc5c7fe72602499ca67e0e196446688b,**工场,f4d7f723c0c840ede5e53db932d30ef9,2016/6/29,1
633133c7e930491584899a7322ff7a3b,**资本,e9db72892e1bde23b31f9fe784dc45f9,2015/7/23,3
633133c7e930491584899a7322ff7a3b,1***创投,9aa3b8fb05fcbe8e713297a0cf3d1dd4,2016/3/30,3
633133c7e930491584899a7322ff7a3b,考***基金,650218d72187d1d1e6a5bc3006728197,2016/3/30,3
633133c7e930491584899a7322ff7a3b,**资本,88bca8a9bad4247d940fc0256af65244,2016/3/30,3
633133c7e930491584899a7322ff7a3b,**资本,e9db72892e1bde23b31f9fe784dc45f9,2016/3/30,3
9387ea9977b444a2a82f06c81d3a94f2,**集团,66b404f3804968355277e42864e58f1b,2015/7/30,3
9387ea9977b444a2a82f06c81d3a94f2,杭***资本,dde59f41f393e2a60f47f3b4051ef6fc,2015/7/30,3
12c0f576131e49798d1cd925e88075a9,广***资产,7563cd293e49f3812f6d677b3a71a109,2014/10/31,4
12c0f576131e49798d1cd925e88075a9,珠***投资,5fc2de691f5a14f2b761237aef15570a,2014/10/31,3
12c0f576131e49798d1cd925e88075a9,**动漫,ce718962fd06c4acd9aeacc80c6b7fcb,2015/7/23,3
12c0f576131e49798d1cd925e88075a9,中***投资,26ee357792a0637a17308e421d5f8b56,2016/6/4,2
12c0f576131e49798d1cd925e88075a9,**资本,3ceec50676d5f25aa9ac6c0b1167d566,2016/6/4,2
12c0f576131e49798d1cd925e88075a9,广***投资,0c7051271cc0171eacb5554f88ee324c,2016/6/4,1
12c0f576131e49798d1cd925e88075a9,**天使,411742954ebc67d42651178280ebb301,2016/6/4,3
1e3b1dec3be24167830cfb573ef1b53d,洪***工场,91fabf8303585cd1d3369f0c2610ec34,2016/2/25,3
b95c7e46b5a1419baba156ce132813f8,**接力,7510ac14ecac18d1b698048e0f9e6fe2,2016/6/14,2
e495ef22b1b84778b442df4da7a06854,Si***************tal,40427aab161bae3e7743a528739f328f,2015/3/31,4
e495ef22b1b84778b442df4da7a06854,Mi*****************念资本,0d547d5595a86f6e4d0c635446721ca9,2015/3/31,4
e495ef22b1b84778b442df4da7a06854,Si*****************tal,c6ce1e138940356be8f7cb886438c841,2015/3/31,4
e495ef22b1b84778b442df4da7a06854,**创投,28274350d8c8de4890e48e75e9ca4e8a,2015/3/31,3
e495ef22b1b84778b442df4da7a06854,**资本,40be102f6d29f14990e11b3edcc3dae3,2015/3/31,3
e495ef22b1b84778b442df4da7a06854,极***投,b2935be3ed845c2c653ed62ede08e9e4,2015/3/31,2
e495ef22b1b84778b442df4da7a06854,**投资,130a305211b433ae5c69bb59f1492cea,2015/3/31,3
e495ef22b1b84778b442df4da7a06854,Mi****************念资本,28e2e080da30e8e541f1b1434ddaec90,2015/3/31,4
e495ef22b1b84778b442df4da7a06854,Mi****************念资本,28e2e080da30e8e541f1b1434ddaec90,2015/9/9,4
e495ef22b1b84778b442df4da7a06854,Mi*****************念资本,0d547d5595a86f6e4d0c635446721ca9,2015/9/9,4
e495ef22b1b84778b442df4da7a06854,**资本,40be102f6d29f14990e11b3edcc3dae3,2015/9/9,3
e495ef22b1b84778b442df4da7a06854,**投资,130a305211b433ae5c69bb59f1492cea,2015/9/9,3
